user_id,timestamp,app,operation,user_group
u003,2026-06-29 18:01:27,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-06-29 18:03:44,哔哩哔哩,查看分区,通用用户
u003,2026-06-29 18:05:08,哔哩哔哩,进入分区,通用用户
u003,2026-06-29 18:06:25,哔哩哔哩,点击视频,通用用户
u003,2026-06-29 18:07:17,哔哩哔哩,播放视频,通用用户
u003,2026-06-29 18:09:08,哔哩哔哩,查看评论,通用用户
u003,2026-06-29 18:10:27,哔哩哔哩,回复评论,通用用户
u003,2026-06-29 18:12:09,哔哩哔哩,返回首页,通用用户
u003,2026-06-29 20:37:56,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-06-29 20:40:45,哔哩哔哩,浏览首页推荐,通用用户
u003,2026-06-29 20:41:40,哔哩哔哩,点击视频,通用用户
u003,2026-06-29 20:42:14,哔哩哔哩,播放视频,通用用户
u003,2026-06-29 20:42:36,哔哩哔哩,发送弹幕,通用用户
u003,2026-06-29 20:44:01,哔哩哔哩,关闭弹幕,通用用户
u003,2026-06-29 20:46:56,哔哩哔哩,返回首页,通用用户
u003,2026-06-30 08:40:06,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-06-30 08:40:12,哔哩哔哩,调整窗口,通用用户
u003,2026-06-30 08:40:20,哔哩哔哩,进入我的页面,通用用户
u003,2026-06-30 08:42:26,哔哩哔哩,查看历史记录,通用用户
u003,2026-06-30 08:45:43,哔哩哔哩,点击视频,通用用户
u003,2026-06-30 08:45:48,哔哩哔哩,播放视频,通用用户
u003,2026-06-30 09:00:34,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-06-30 09:00:51,哔哩哔哩,进入我的页面,通用用户
u003,2026-06-30 09:02:51,哔哩哔哩,点击发布,通用用户
u003,2026-06-30 09:04:10,哔哩哔哩,上传本地文件,通用用户
u003,2026-06-30 09:05:21,哔哩哔哩,点击去发布,通用用户
u003,2026-06-30 09:05:50,哔哩哔哩,选择分区和标签,通用用户
u003,2026-06-30 09:07:58,哔哩哔哩,确认选择,通用用户
u003,2026-06-30 10:56:12,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-06-30 10:58:59,哔哩哔哩,查看分区,通用用户
u003,2026-06-30 11:00:11,哔哩哔哩,进入分区,通用用户
u003,2026-06-30 11:01:42,哔哩哔哩,点击视频,通用用户
u003,2026-06-30 11:01:52,哔哩哔哩,播放视频,通用用户
u003,2026-06-30 11:03:49,哔哩哔哩,搜索视频,通用用户
u003,2026-06-30 11:05:04,哔哩哔哩,点击视频,通用用户
u003,2026-06-30 11:06:23,哔哩哔哩,播放视频,通用用户
u003,2026-06-30 11:07:22,哔哩哔哩,点赞视频,通用用户
u003,2026-06-30 13:34:19,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-06-30 13:35:10,哔哩哔哩,浏览首页推荐,通用用户
u003,2026-06-30 13:37:55,哔哩哔哩,点击视频,通用用户
u003,2026-06-30 13:38:37,哔哩哔哩,播放视频,通用用户
u003,2026-06-30 13:39:13,哔哩哔哩,发送弹幕,通用用户
u003,2026-06-30 13:40:24,哔哩哔哩,关闭弹幕,通用用户
u003,2026-06-30 13:43:30,哔哩哔哩,返回首页,通用用户
u003,2026-06-30 16:17:50,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-06-30 16:21:48,哔哩哔哩,进入我的页面,通用用户
u003,2026-06-30 16:25:31,哔哩哔哩,查看稍后再看,通用用户
u003,2026-06-30 16:28:41,哔哩哔哩,点击视频,通用用户
u003,2026-06-30 16:29:30,哔哩哔哩,播放视频,通用用户
u003,2026-06-30 16:32:22,哔哩哔哩,返回首页,通用用户
u003,2026-06-30 16:52:06,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-06-30 16:54:02,哔哩哔哩,浏览首页推荐,通用用户
u003,2026-06-30 16:55:31,哔哩哔哩,点击视频,通用用户
u003,2026-06-30 16:56:02,哔哩哔哩,播放视频,通用用户
u003,2026-06-30 16:58:20,哔哩哔哩,转发视频,通用用户
u003,2026-06-30 16:58:56,哔哩哔哩,返回首页,通用用户
u003,2026-06-30 19:18:27,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-06-30 19:20:26,哔哩哔哩,浏览首页推荐,通用用户
u003,2026-06-30 19:20:52,哔哩哔哩,点击视频,通用用户
u003,2026-06-30 19:21:43,哔哩哔哩,播放视频,通用用户
u003,2026-06-30 19:23:01,哔哩哔哩,暂停视频,通用用户
u003,2026-06-30 19:24:15,哔哩哔哩,继续播放,通用用户
u003,2026-06-30 19:24:23,哔哩哔哩,播放视频,通用用户
u003,2026-06-30 19:24:31,哔哩哔哩,开启全屏,通用用户
u003,2026-06-30 19:25:51,哔哩哔哩,退出全屏,通用用户
u003,2026-06-30 19:28:24,哔哩哔哩,返回首页,通用用户
u003,2026-06-30 22:46:31,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-06-30 22:46:41,哔哩哔哩,浏览首页推荐,通用用户
u003,2026-06-30 22:48:04,哔哩哔哩,点击视频,通用用户
u003,2026-06-30 22:48:37,哔哩哔哩,播放视频,通用用户
u003,2026-06-30 22:48:52,哔哩哔哩,调整窗口,通用用户
u003,2026-06-30 22:49:33,哔哩哔哩,播放视频,通用用户
u003,2026-06-30 23:24:44,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-06-30 23:27:51,哔哩哔哩,搜索视频,通用用户
u003,2026-06-30 23:28:33,哔哩哔哩,点击视频,通用用户
u003,2026-06-30 23:29:04,哔哩哔哩,播放视频,通用用户
u003,2026-06-30 23:29:52,哔哩哔哩,查看评论,通用用户
u003,2026-06-30 23:31:23,哔哩哔哩,发表评论,通用用户
u003,2026-06-30 23:34:04,哔哩哔哩,返回首页,通用用户
u003,2026-07-01 08:26:07,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-01 08:28:53,哔哩哔哩,进入我的页面,通用用户
u003,2026-07-01 08:31:45,哔哩哔哩,查看稿件,通用用户
u003,2026-07-01 08:34:44,哔哩哔哩,点击视频,通用用户
u003,2026-07-01 08:36:04,哔哩哔哩,播放视频,通用用户
u003,2026-07-01 08:36:46,哔哩哔哩,返回首页,通用用户
u003,2026-07-01 11:42:24,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-01 11:42:33,哔哩哔哩,调整窗口,通用用户
u003,2026-07-01 11:43:07,哔哩哔哩,进入我的页面,通用用户
u003,2026-07-01 11:43:16,哔哩哔哩,查看稍后再看,通用用户
u003,2026-07-01 11:46:18,哔哩哔哩,点击视频,通用用户
u003,2026-07-01 11:46:55,哔哩哔哩,播放视频,通用用户
u003,2026-07-01 11:49:54,哔哩哔哩,搜索视频,通用用户
u003,2026-07-01 11:51:23,哔哩哔哩,点击视频,通用用户
u003,2026-07-01 11:52:05,哔哩哔哩,播放视频,通用用户
u003,2026-07-01 15:06:48,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-01 15:09:22,哔哩哔哩,查看分区,通用用户
u003,2026-07-01 15:09:25,哔哩哔哩,进入分区,通用用户
u003,2026-07-01 15:11:49,哔哩哔哩,点击视频,通用用户
u003,2026-07-01 15:12:15,哔哩哔哩,播放视频,通用用户
u003,2026-07-01 15:13:33,哔哩哔哩,进入UP主主页,通用用户
u003,2026-07-01 15:14:30,哔哩哔哩,返回首页,通用用户
u003,2026-07-01 17:21:43,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-01 17:24:21,哔哩哔哩,搜索视频,通用用户
u003,2026-07-01 17:27:05,哔哩哔哩,点击视频,通用用户
u003,2026-07-01 17:28:02,哔哩哔哩,播放视频,通用用户
u003,2026-07-01 17:28:06,哔哩哔哩,收藏视频,通用用户
u003,2026-07-01 17:29:18,哔哩哔哩,返回首页,通用用户
u003,2026-07-01 20:06:27,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-01 20:06:49,哔哩哔哩,查看动态,通用用户
u003,2026-07-01 20:10:31,哔哩哔哩,进入UP主主页,通用用户
u003,2026-07-01 20:14:04,哔哩哔哩,关注UP主,通用用户
u003,2026-07-01 20:17:39,哔哩哔哩,返回首页,通用用户
u003,2026-07-01 21:26:07,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-01 21:29:10,哔哩哔哩,浏览首页推荐,通用用户
u003,2026-07-01 21:29:53,哔哩哔哩,点击视频,通用用户
u003,2026-07-01 21:30:34,哔哩哔哩,播放视频,通用用户
u003,2026-07-01 21:32:07,哔哩哔哩,进入UP主主页,通用用户
u003,2026-07-01 21:33:02,哔哩哔哩,返回首页,通用用户
u003,2026-07-01 23:04:49,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-01 23:06:04,哔哩哔哩,浏览首页推荐,通用用户
u003,2026-07-01 23:07:02,哔哩哔哩,点击视频,通用用户
u003,2026-07-01 23:07:16,哔哩哔哩,播放视频,通用用户
u003,2026-07-01 23:08:32,哔哩哔哩,暂停视频,通用用户
u003,2026-07-01 23:09:06,哔哩哔哩,继续播放,通用用户
u003,2026-07-01 23:09:56,哔哩哔哩,播放视频,通用用户
u003,2026-07-01 23:10:59,哔哩哔哩,拖动进度条,通用用户
u003,2026-07-01 23:11:35,哔哩哔哩,播放视频,通用用户
u003,2026-07-02 08:05:28,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-02 08:06:45,哔哩哔哩,查看分区,通用用户
u003,2026-07-02 08:08:40,哔哩哔哩,进入分区,通用用户
u003,2026-07-02 08:09:41,哔哩哔哩,点击视频,通用用户
u003,2026-07-02 08:10:42,哔哩哔哩,播放视频,通用用户
u003,2026-07-02 08:11:15,哔哩哔哩,查看评论,通用用户
u003,2026-07-02 08:14:12,哔哩哔哩,点赞视频,通用用户
u003,2026-07-02 08:17:10,哔哩哔哩,收藏视频,通用用户
u003,2026-07-02 08:19:47,哔哩哔哩,返回首页,通用用户
u003,2026-07-02 10:54:05,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-02 10:55:21,哔哩哔哩,浏览首页推荐,通用用户
u003,2026-07-02 10:58:20,哔哩哔哩,点击视频,通用用户
u003,2026-07-02 10:59:31,哔哩哔哩,播放视频,通用用户
u003,2026-07-02 11:03:13,哔哩哔哩,进入UP主主页,通用用户
u003,2026-07-02 11:06:47,哔哩哔哩,查看动态,通用用户
u003,2026-07-02 11:08:59,哔哩哔哩,返回首页,通用用户
u003,2026-07-02 14:43:32,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-02 14:45:37,哔哩哔哩,浏览首页推荐,通用用户
u003,2026-07-02 14:46:31,哔哩哔哩,点击视频,通用用户
u003,2026-07-02 14:46:58,哔哩哔哩,播放视频,通用用户
u003,2026-07-02 14:48:56,哔哩哔哩,进入UP主主页,通用用户
u003,2026-07-02 14:51:22,哔哩哔哩,返回首页,通用用户
u003,2026-07-02 18:15:19,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-02 18:16:06,哔哩哔哩,浏览首页推荐,通用用户
u003,2026-07-02 18:16:29,哔哩哔哩,点击视频,通用用户
u003,2026-07-02 18:16:51,哔哩哔哩,播放视频,通用用户
u003,2026-07-02 18:18:31,哔哩哔哩,发送弹幕,通用用户
u003,2026-07-02 18:19:48,哔哩哔哩,关闭弹幕,通用用户
u003,2026-07-02 18:23:20,哔哩哔哩,返回首页,通用用户
u003,2026-07-02 20:53:22,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-02 20:56:38,哔哩哔哩,搜索视频,通用用户
u003,2026-07-02 20:59:41,哔哩哔哩,点击视频,通用用户
u003,2026-07-02 20:59:43,哔哩哔哩,播放视频,通用用户
u003,2026-07-02 21:00:35,哔哩哔哩,拖动进度条,通用用户
u003,2026-07-02 21:01:49,哔哩哔哩,播放视频,通用用户
u003,2026-07-02 21:03:24,哔哩哔哩,返回首页,通用用户
u003,2026-07-02 22:46:37,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-02 22:49:05,哔哩哔哩,搜索视频,通用用户
u003,2026-07-02 22:51:59,哔哩哔哩,点击视频,通用用户
u003,2026-07-02 22:52:44,哔哩哔哩,播放视频,通用用户
u003,2026-07-02 22:53:28,哔哩哔哩,搜索视频,通用用户
u003,2026-07-02 22:53:37,哔哩哔哩,点击视频,通用用户
u003,2026-07-02 22:54:32,哔哩哔哩,播放视频,通用用户
u003,2026-07-02 22:58:28,哔哩哔哩,进入UP主主页,通用用户
u003,2026-07-02 23:01:55,哔哩哔哩,返回首页,通用用户
u003,2026-07-02 23:02:48,哔哩哔哩,搜索视频,通用用户
u003,2026-07-02 23:03:57,哔哩哔哩,点击视频,通用用户
u003,2026-07-02 23:04:20,哔哩哔哩,播放视频,通用用户
u003,2026-07-03 10:19:37,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-03 10:23:33,哔哩哔哩,搜索视频,通用用户
u003,2026-07-03 10:23:52,哔哩哔哩,点击视频,通用用户
u003,2026-07-03 10:24:15,哔哩哔哩,播放视频,通用用户
u003,2026-07-03 10:25:19,哔哩哔哩,切换清晰度,通用用户
u003,2026-07-03 10:26:24,哔哩哔哩,播放视频,通用用户
u003,2026-07-03 10:26:55,哔哩哔哩,返回首页,通用用户
u003,2026-07-03 12:03:01,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-03 12:06:24,哔哩哔哩,浏览首页推荐,通用用户
u003,2026-07-03 12:09:06,哔哩哔哩,点击视频,通用用户
u003,2026-07-03 12:09:40,哔哩哔哩,播放视频,通用用户
u003,2026-07-03 12:10:21,哔哩哔哩,进入UP主主页,通用用户
u003,2026-07-03 12:11:21,哔哩哔哩,查看动态,通用用户
u003,2026-07-03 12:14:04,哔哩哔哩,发布动态,通用用户
u003,2026-07-03 12:14:14,哔哩哔哩,返回首页,通用用户
u003,2026-07-03 13:22:48,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-03 13:24:47,哔哩哔哩,搜索视频,通用用户
u003,2026-07-03 13:26:01,哔哩哔哩,点击视频,通用用户
u003,2026-07-03 13:26:03,哔哩哔哩,播放视频,通用用户
u003,2026-07-03 13:26:12,哔哩哔哩,切换倍速,通用用户
u003,2026-07-03 13:27:17,哔哩哔哩,播放视频,通用用户
u003,2026-07-03 13:28:10,哔哩哔哩,切换清晰度,通用用户
u003,2026-07-03 13:28:22,哔哩哔哩,播放视频,通用用户
u003,2026-07-03 15:33:34,哔哩哔哩,打开哔哩哔哩,通用用户
u003,2026-07-03 15:34:59,哔哩哔哩,进入我的页面,通用用户
u003,2026-07-03 15:35:07,哔哩哔哩,调整窗口,通用用户
u003,2026-07-03 15:36:14,哔哩哔哩,点击发布,通用用户
u003,2026-07-03 15:36:48,哔哩哔哩,上传本地文件,通用用户
u003,2026-07-03 15:37:45,哔哩哔哩,点击去发布,通用用户
u003,2026-07-03 15:38:41,哔哩哔哩,选择分区和标签,通用用户
u003,2026-07-03 15:38:58,哔哩哔哩,确认选择,通用用户
u004,2026-07-10 15:40:47,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-10 15:43:58,哔哩哔哩,查看分区,通用用户
u004,2026-07-10 15:44:34,哔哩哔哩,进入分区,通用用户
u004,2026-07-10 15:46:06,哔哩哔哩,点击视频,通用用户
u004,2026-07-10 15:46:52,哔哩哔哩,播放视频,通用用户
u004,2026-07-10 15:47:18,哔哩哔哩,进入UP主主页,通用用户
u004,2026-07-10 15:48:14,哔哩哔哩,返回首页,通用用户
u004,2026-07-10 18:14:19,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-10 18:15:15,哔哩哔哩,进入我的页面,通用用户
u004,2026-07-10 18:15:31,哔哩哔哩,点击发布,通用用户
u004,2026-07-10 18:16:22,哔哩哔哩,上传本地文件,通用用户
u004,2026-07-10 18:17:44,哔哩哔哩,点击去发布,通用用户
u004,2026-07-10 18:18:20,哔哩哔哩,选择分区和标签,通用用户
u004,2026-07-10 18:18:53,哔哩哔哩,确认选择,通用用户
u004,2026-07-10 21:11:24,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-10 21:11:38,哔哩哔哩,搜索视频,通用用户
u004,2026-07-10 21:12:56,哔哩哔哩,点击视频,通用用户
u004,2026-07-10 21:13:27,哔哩哔哩,播放视频,通用用户
u004,2026-07-10 21:13:34,哔哩哔哩,最小化窗口,通用用户
u004,2026-07-10 22:54:42,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-10 22:55:33,哔哩哔哩,进入我的页面,通用用户
u004,2026-07-10 22:58:37,哔哩哔哩,查看历史记录,通用用户
u004,2026-07-10 22:59:40,哔哩哔哩,点击视频,通用用户
u004,2026-07-10 23:00:15,哔哩哔哩,播放视频,通用用户
u004,2026-07-10 23:01:30,哔哩哔哩,返回首页,通用用户
u004,2026-07-11 08:25:08,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-11 08:25:59,哔哩哔哩,浏览首页推荐,通用用户
u004,2026-07-11 08:27:17,哔哩哔哩,点击视频,通用用户
u004,2026-07-11 08:27:21,哔哩哔哩,播放视频,通用用户
u004,2026-07-11 08:27:47,哔哩哔哩,切换倍速,通用用户
u004,2026-07-11 08:28:52,哔哩哔哩,播放视频,通用用户
u004,2026-07-11 08:30:05,哔哩哔哩,切换清晰度,通用用户
u004,2026-07-11 08:30:18,哔哩哔哩,播放视频,通用用户
u004,2026-07-11 09:49:54,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-11 09:50:14,哔哩哔哩,进入我的页面,通用用户
u004,2026-07-11 09:53:12,哔哩哔哩,查看历史记录,通用用户
u004,2026-07-11 09:53:48,哔哩哔哩,点击视频,通用用户
u004,2026-07-11 09:54:51,哔哩哔哩,播放视频,通用用户
u004,2026-07-11 09:56:07,哔哩哔哩,返回首页,通用用户
u004,2026-07-11 10:11:20,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-11 10:11:34,哔哩哔哩,浏览首页推荐,通用用户
u004,2026-07-11 10:14:08,哔哩哔哩,点击视频,通用用户
u004,2026-07-11 10:14:31,哔哩哔哩,播放视频,通用用户
u004,2026-07-11 10:15:43,哔哩哔哩,查看评论,通用用户
u004,2026-07-11 10:16:01,哔哩哔哩,发表评论,通用用户
u004,2026-07-11 10:17:03,哔哩哔哩,回复评论,通用用户
u004,2026-07-11 10:19:49,哔哩哔哩,返回首页,通用用户
u004,2026-07-11 12:04:58,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-11 12:06:40,哔哩哔哩,进入我的页面,通用用户
u004,2026-07-11 12:09:45,哔哩哔哩,查看历史记录,通用用户
u004,2026-07-11 12:13:42,哔哩哔哩,点击视频,通用用户
u004,2026-07-11 12:14:36,哔哩哔哩,播放视频,通用用户
u004,2026-07-11 12:17:32,哔哩哔哩,缓存视频,通用用户
u004,2026-07-11 12:18:54,哔哩哔哩,返回首页,通用用户
u004,2026-07-11 13:02:30,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-11 13:03:08,哔哩哔哩,搜索视频,通用用户
u004,2026-07-11 13:05:24,哔哩哔哩,点击视频,通用用户
u004,2026-07-11 13:05:41,哔哩哔哩,播放视频,通用用户
u004,2026-07-11 13:06:04,哔哩哔哩,切换倍速,通用用户
u004,2026-07-11 13:07:11,哔哩哔哩,播放视频,通用用户
u004,2026-07-11 13:09:17,哔哩哔哩,返回首页,通用用户
u004,2026-07-11 16:13:41,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-11 16:15:06,哔哩哔哩,查看分区,通用用户
u004,2026-07-11 16:16:18,哔哩哔哩,进入分区,通用用户
u004,2026-07-11 16:17:09,哔哩哔哩,点击视频,通用用户
u004,2026-07-11 16:17:42,哔哩哔哩,播放视频,通用用户
u004,2026-07-11 16:19:25,哔哩哔哩,查看评论,通用用户
u004,2026-07-11 16:19:33,哔哩哔哩,回复评论,通用用户
u004,2026-07-11 16:21:38,哔哩哔哩,返回首页,通用用户
u004,2026-07-11 17:52:43,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-11 17:56:30,哔哩哔哩,搜索视频,通用用户
u004,2026-07-11 17:57:32,哔哩哔哩,点击视频,通用用户
u004,2026-07-11 17:57:45,哔哩哔哩,播放视频,通用用户
u004,2026-07-11 17:59:05,哔哩哔哩,拖动进度条,通用用户
u004,2026-07-11 17:59:46,哔哩哔哩,播放视频,通用用户
u004,2026-07-11 18:02:26,哔哩哔哩,返回首页,通用用户
u004,2026-07-11 18:37:08,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-11 18:39:12,哔哩哔哩,进入我的页面,通用用户
u004,2026-07-11 18:41:26,哔哩哔哩,查看稍后再看,通用用户
u004,2026-07-11 18:43:25,哔哩哔哩,点击视频,通用用户
u004,2026-07-11 18:44:26,哔哩哔哩,播放视频,通用用户
u004,2026-07-11 18:47:24,哔哩哔哩,返回首页,通用用户
u004,2026-07-11 21:49:58,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-11 21:52:08,哔哩哔哩,查看分区,通用用户
u004,2026-07-11 21:52:49,哔哩哔哩,进入分区,通用用户
u004,2026-07-11 21:55:41,哔哩哔哩,点击视频,通用用户
u004,2026-07-11 21:55:51,哔哩哔哩,播放视频,通用用户
u004,2026-07-11 21:57:46,哔哩哔哩,进入UP主主页,通用用户
u004,2026-07-11 22:00:02,哔哩哔哩,返回首页,通用用户
u004,2026-07-12 08:38:03,哔哩哔哩,打开哔哩哔哩,通用用户
u004,2026-07-12 08:41:35,哔哩哔哩,浏览首页推荐,通用用户
u004,2026-07-12 08:43:08,哔哩哔哩,点击视频,通用用户
u004,2026-07-12 08:44:21,哔哩哔哩,播放视频,通用用户
u004,2026-07-12 08:46:34,哔哩哔哩,进入UP主主页,通用用户
u004,2026-07-12 08:49:26,哔哩哔哩,返回首页,通用用户
