user_id,timestamp,foreground_app,opened_apps,user_group
u011,2026-06-08 12:15:08,百度网盘,华为浏览器;火狐浏览器;百度网盘,程序员
u011,2026-06-08 12:22:43,火狐浏览器,华为浏览器;火狐浏览器;百度网盘,程序员
u011,2026-06-08 12:30:21,WPS,华为浏览器;火狐浏览器;百度网盘;WPS,程序员
u012,2026-06-08 09:36:00,飞书,飞书,工程师
u012,2026-06-08 09:41:57,智慧生活,飞书;智慧生活,工程师
u012,2026-06-08 09:45:03,智慧生活,智慧生活,工程师
u012,2026-06-08 09:48:56,智慧生活,智慧生活,工程师
u012,2026-06-08 09:55:52,飞书,智慧生活;飞书,工程师
u012,2026-06-08 10:01:52,飞书,智慧生活;飞书,工程师
u012,2026-06-08 10:07:54,智慧生活,智慧生活;飞书,工程师
u012,2026-06-08 10:11:41,百度网盘,智慧生活;飞书;百度网盘,工程师
u012,2026-06-08 10:17:45,华为浏览器,智慧生活;飞书;百度网盘;华为浏览器,工程师
u012,2026-06-08 10:23:41,WPS,智慧生活;飞书;百度网盘;华为浏览器;WPS,工程师
u012,2026-06-08 10:29:34,WPS,智慧生活;飞书;百度网盘;华为浏览器;WPS,工程师
u012,2026-06-08 10:36:04,WPS,智慧生活;飞书;百度网盘;华为浏览器;WPS,工程师
u012,2026-06-08 10:40:50,华为浏览器,飞书;百度网盘;华为浏览器;WPS,工程师
u012,2026-06-08 10:44:23,飞书,飞书;百度网盘;华为浏览器;WPS,工程师
u012,2026-06-08 10:48:40,百度网盘,飞书;百度网盘;华为浏览器;WPS,工程师
u012,2026-06-08 10:54:02,智慧生活,飞书;百度网盘;华为浏览器;WPS;智慧生活,工程师
u012,2026-06-08 10:57:34,华为浏览器,飞书;百度网盘;华为浏览器;WPS,工程师
u012,2026-06-08 11:03:57,百度网盘,飞书;百度网盘;华为浏览器;WPS,工程师
u012,2026-06-08 11:07:57,华为浏览器,飞书;百度网盘;华为浏览器,工程师
u012,2026-06-08 11:12:57,华为浏览器,飞书;百度网盘;华为浏览器,工程师
u012,2026-06-08 11:19:40,图库,飞书;百度网盘;华为浏览器;图库,工程师
u012,2026-06-08 11:24:35,图库,飞书;百度网盘;图库,工程师
u012,2026-06-08 11:29:35,百度网盘,飞书;百度网盘;图库,工程师
u012,2026-06-08 11:34:26,华为浏览器,飞书;百度网盘;图库;华为浏览器,工程师
u012,2026-06-08 11:39:52,华为浏览器,飞书;百度网盘;图库;华为浏览器,工程师
u012,2026-06-08 11:43:31,图库,飞书;百度网盘;图库;华为浏览器,工程师
u012,2026-06-08 11:49:45,飞书,飞书;百度网盘;图库;华为浏览器,工程师
u012,2026-06-08 11:54:45,飞书,飞书;百度网盘;图库;华为浏览器,工程师
u012,2026-06-08 11:59:22,百度网盘,百度网盘;图库;华为浏览器,工程师
u012,2026-06-08 12:03:57,智慧生活,百度网盘;图库;华为浏览器;智慧生活,工程师
u012,2026-06-08 12:10:25,WPS,百度网盘;图库;华为浏览器;智慧生活;WPS,工程师
u012,2026-06-08 12:16:06,图库,百度网盘;图库;华为浏览器;智慧生活;WPS,工程师
u012,2026-06-08 12:20:43,图库,百度网盘;图库;华为浏览器;智慧生活;WPS,工程师
u012,2026-06-08 12:26:55,图库,百度网盘;图库;华为浏览器;智慧生活;WPS,工程师
u012,2026-06-08 12:31:55,百度网盘,百度网盘;图库;华为浏览器;智慧生活;WPS,工程师
u013,2026-06-08 09:39:00,斗鱼,斗鱼,网红
u013,2026-06-08 09:45:12,虎牙直播,斗鱼;虎牙直播,网红
u013,2026-06-08 09:51:27,斗鱼,斗鱼;虎牙直播,网红
u013,2026-06-08 09:56:09,虎牙直播,斗鱼;虎牙直播,网红
u013,2026-06-08 10:04:45,虎牙直播,斗鱼;虎牙直播,网红
u013,2026-06-08 10:10:38,斗鱼,斗鱼;虎牙直播,网红
u013,2026-06-08 10:15:42,斗鱼,斗鱼,网红
u013,2026-06-08 10:20:42,斗鱼,斗鱼,网红
u013,2026-06-08 10:25:21,剪映,斗鱼;剪映,网红
u013,2026-06-08 10:30:44,图库,斗鱼;剪映;图库,网红
u013,2026-06-08 10:39:01,剪映,斗鱼;剪映;图库,网红
u013,2026-06-08 10:43:15,图库,斗鱼;剪映;图库,网红
u013,2026-06-08 10:47:49,虎牙直播,斗鱼;剪映;图库;虎牙直播,网红
u013,2026-06-08 10:51:58,虎牙直播,斗鱼;剪映;图库;虎牙直播,网红
u013,2026-06-08 11:50:07,剪映,剪映;虎牙直播;抖音;图库,网红
u013,2026-06-08 11:54:07,图库,剪映;虎牙直播;图库,网红
u013,2026-06-08 11:59:51,虎牙直播,剪映;虎牙直播;图库,网红
u013,2026-06-08 12:04:20,虎牙直播,剪映;虎牙直播,网红
u013,2026-06-08 12:09:27,抖音,剪映;抖音,网红
u013,2026-06-08 12:14:19,抖音,剪映;抖音,网红
u013,2026-06-08 12:19:19,剪映,剪映;抖音,网红
u013,2026-06-08 12:26:52,虎牙直播,剪映;抖音;虎牙直播,网红
u013,2026-06-08 12:30:49,斗鱼,剪映;抖音;虎牙直播;斗鱼,网红
u013,2026-06-08 12:35:33,图库,剪映;抖音;虎牙直播;斗鱼;图库,网红
u014,2026-06-08 09:42:00,飞书,飞书,办公人群
u014,2026-06-08 09:46:59,飞书,飞书,办公人群
u014,2026-06-08 09:54:57,百度网盘,百度网盘,办公人群
u014,2026-06-08 09:59:10,腾讯QQ,腾讯QQ,办公人群
u014,2026-06-08 10:04:27,腾讯QQ,腾讯QQ,办公人群
u014,2026-06-08 10:07:45,飞书,腾讯QQ;飞书,办公人群
u014,2026-06-08 10:12:41,华为浏览器,腾讯QQ;飞书;华为浏览器,办公人群
u014,2026-06-08 10:17:21,腾讯QQ,腾讯QQ;飞书;华为浏览器,办公人群
u014,2026-06-08 10:23:58,飞书,腾讯QQ;飞书;华为浏览器,办公人群
u014,2026-06-08 10:27:28,腾讯QQ,腾讯QQ;飞书;华为浏览器,办公人群
u014,2026-06-08 10:31:42,华为浏览器,腾讯QQ;飞书;华为浏览器,办公人群
u014,2026-06-08 10:39:07,百度网盘,腾讯QQ;飞书;华为浏览器;百度网盘,办公人群
u014,2026-06-08 10:43:07,腾讯QQ,腾讯QQ;飞书;华为浏览器;百度网盘,办公人群
u014,2026-06-08 10:49:59,WPS,腾讯QQ;飞书;华为浏览器;百度网盘;WPS,办公人群
u014,2026-06-08 10:55:33,WPS,腾讯QQ;华为浏览器;百度网盘;WPS,办公人群
u014,2026-06-08 11:02:46,华为浏览器,腾讯QQ;华为浏览器;百度网盘;WPS,办公人群
u014,2026-06-08 11:06:46,百度网盘,腾讯QQ;华为浏览器;百度网盘;WPS,办公人群
u014,2026-06-08 11:11:36,WPS,腾讯QQ;华为浏览器;百度网盘;WPS,办公人群
u014,2026-06-08 11:15:52,华为浏览器,腾讯QQ;华为浏览器;百度网盘;WPS,办公人群
u014,2026-06-08 11:19:52,腾讯QQ,腾讯QQ;华为浏览器;百度网盘;WPS,办公人群
u014,2026-06-08 11:24:11,WPS,腾讯QQ;华为浏览器;百度网盘;WPS,办公人群
u014,2026-06-08 11:30:58,WPS,腾讯QQ;华为浏览器;百度网盘;WPS,办公人群
u014,2026-06-08 11:34:47,WPS,腾讯QQ;华为浏览器;百度网盘;WPS,办公人群
u014,2026-06-08 11:41:39,百度网盘,腾讯QQ;华为浏览器;百度网盘;WPS,办公人群
u014,2026-06-08 11:48:52,WPS,腾讯QQ;华为浏览器;百度网盘;WPS,办公人群
u014,2026-06-08 11:54:35,百度网盘,腾讯QQ;百度网盘;WPS,办公人群
u014,2026-06-08 12:01:01,WPS,腾讯QQ;百度网盘;WPS,办公人群
u014,2026-06-08 12:07:34,WPS,腾讯QQ;百度网盘;WPS,办公人群
u014,2026-06-08 12:11:57,华为浏览器,百度网盘;WPS;华为浏览器,办公人群
u014,2026-06-08 12:17:07,WPS,百度网盘;WPS;华为浏览器,办公人群
u014,2026-06-08 12:24:47,华为浏览器,百度网盘;WPS;华为浏览器,办公人群
u014,2026-06-08 12:30:49,华为浏览器,百度网盘;WPS;华为浏览器,办公人群
u014,2026-06-08 12:34:37,百度网盘,百度网盘;WPS;华为浏览器,办公人群
u014,2026-06-08 12:39:02,腾讯QQ,百度网盘;WPS;华为浏览器;腾讯QQ,办公人群
u015,2026-06-08 09:45:00,明日方舟,明日方舟,游戏用户
u015,2026-06-08 09:51:47,明日方舟,明日方舟,游戏用户
u015,2026-06-08 09:58:44,燕云十六声,明日方舟;燕云十六声,游戏用户
u015,2026-06-08 10:06:54,明日方舟,明日方舟;燕云十六声,游戏用户
u015,2026-06-08 10:15:04,明日方舟,明日方舟;燕云十六声,游戏用户
u015,2026-06-08 10:18:47,明日方舟,明日方舟;燕云十六声,游戏用户
u015,2026-06-08 10:26:54,米哈游,明日方舟;燕云十六声;米哈游,游戏用户
u015,2026-06-08 10:35:54,米哈游,明日方舟;燕云十六声;米哈游,游戏用户
u015,2026-06-08 10:42:59,明日方舟,明日方舟;燕云十六声;米哈游,游戏用户
u015,2026-06-08 10:48:50,米哈游,明日方舟;燕云十六声;米哈游,游戏用户
u015,2026-06-08 10:56:07,米哈游,明日方舟;燕云十六声;米哈游,游戏用户
u015,2026-06-08 11:00:47,明日方舟,明日方舟;燕云十六声;米哈游,游戏用户
u015,2026-06-08 11:08:56,明日方舟,明日方舟;米哈游,游戏用户
u015,2026-06-08 11:14:30,燕云十六声,明日方舟;燕云十六声,游戏用户
u015,2026-06-08 11:20:54,燕云十六声,明日方舟;燕云十六声,游戏用户
u015,2026-06-08 11:25:20,燕云十六声,明日方舟;燕云十六声,游戏用户
u015,2026-06-08 11:34:00,燕云十六声,明日方舟;燕云十六声,游戏用户
u015,2026-06-08 11:40:12,明日方舟,明日方舟;燕云十六声,游戏用户
u015,2026-06-08 11:46:22,米哈游,明日方舟;燕云十六声;米哈游,游戏用户
u015,2026-06-08 11:51:14,明日方舟,明日方舟;燕云十六声;米哈游,游戏用户
u015,2026-06-08 11:55:59,逆水寒,明日方舟;燕云十六声;米哈游;逆水寒,游戏用户
u015,2026-06-08 12:02:28,燕云十六声,明日方舟;燕云十六声;米哈游,游戏用户
u015,2026-06-08 12:08:31,米哈游,明日方舟;燕云十六声;米哈游,游戏用户
u015,2026-06-08 12:14:35,明日方舟,明日方舟;燕云十六声;米哈游,游戏用户
u015,2026-06-08 12:19:09,明日方舟,明日方舟;燕云十六声;米哈游,游戏用户
u015,2026-06-08 12:25:29,米哈游,燕云十六声;米哈游,游戏用户
u015,2026-06-08 12:30:29,青云诀,燕云十六声;青云诀,游戏用户
u015,2026-06-08 12:37:53,青云诀,青云诀,游戏用户
u015,2026-06-08 12:42:18,青云诀,青云诀,游戏用户
u016,2026-06-08 09:48:00,斗鱼,斗鱼,影音娱乐用户
u016,2026-06-08 09:55:57,斗鱼,斗鱼,影音娱乐用户
u016,2026-06-08 10:00:48,优酷视频,优酷视频,影音娱乐用户
u016,2026-06-08 10:04:48,优酷视频,优酷视频,影音娱乐用户
u016,2026-06-08 10:08:36,虎牙直播,优酷视频;虎牙直播,影音娱乐用户
u016,2026-06-08 10:11:33,抖音,虎牙直播;抖音,影音娱乐用户
u016,2026-06-08 10:17:36,虎牙直播,虎牙直播;抖音,影音娱乐用户
u016,2026-06-08 10:21:36,斗鱼,虎牙直播;抖音;斗鱼,影音娱乐用户
u016,2026-06-08 10:26:47,虎牙直播,虎牙直播;抖音;斗鱼,影音娱乐用户
u016,2026-06-08 10:33:03,抖音,虎牙直播;抖音;斗鱼,影音娱乐用户
u016,2026-06-08 10:37:27,斗鱼,虎牙直播;抖音;斗鱼,影音娱乐用户
u016,2026-06-08 10:52:58,抖音,虎牙直播;抖音;斗鱼,影音娱乐用户
u016,2026-06-08 10:57:53,抖音,抖音;斗鱼,影音娱乐用户
u016,2026-06-08 11:04:04,优酷视频,抖音;优酷视频,影音娱乐用户
u016,2026-06-08 11:09:04,优酷视频,抖音;优酷视频,影音娱乐用户
u016,2026-06-08 11:14:10,优酷视频,抖音;优酷视频,影音娱乐用户
u016,2026-06-08 11:21:22,优酷视频,抖音;优酷视频,影音娱乐用户
u016,2026-06-08 11:25:30,斗鱼,抖音;优酷视频;斗鱼,影音娱乐用户
u016,2026-06-08 11:32:23,虎牙直播,抖音;优酷视频;斗鱼;虎牙直播,影音娱乐用户
u016,2026-06-08 11:38:49,优酷视频,抖音;优酷视频;斗鱼;虎牙直播,影音娱乐用户
u016,2026-06-08 11:42:49,虎牙直播,抖音;优酷视频;斗鱼;虎牙直播,影音娱乐用户
u016,2026-06-08 11:46:49,斗鱼,抖音;优酷视频;斗鱼;虎牙直播,影音娱乐用户
u016,2026-06-08 11:52:47,优酷视频,抖音;优酷视频;斗鱼;虎牙直播,影音娱乐用户
u016,2026-06-08 12:00:22,抖音,抖音;斗鱼;虎牙直播,影音娱乐用户
u016,2026-06-08 12:05:27,抖音,抖音;斗鱼;虎牙直播,影音娱乐用户
u016,2026-06-08 12:09:32,斗鱼,抖音;斗鱼;虎牙直播,影音娱乐用户
u016,2026-06-08 12:14:32,斗鱼,抖音;斗鱼;虎牙直播,影音娱乐用户
u016,2026-06-08 12:21:27,爱奇艺,抖音;斗鱼;虎牙直播;爱奇艺,影音娱乐用户
u016,2026-06-08 12:26:27,斗鱼,抖音;斗鱼;虎牙直播;爱奇艺,影音娱乐用户
u016,2026-06-08 12:33:45,腾讯视频,抖音;斗鱼;虎牙直播;爱奇艺;腾讯视频,影音娱乐用户
u017,2026-06-08 09:51:00,华为浏览器,华为浏览器,金融用户
u017,2026-06-08 09:57:04,华为钱包,华为浏览器;华为钱包,金融用户
u017,2026-06-08 10:00:22,同花顺,华为浏览器;华为钱包;同花顺,金融用户
u017,2026-06-08 10:04:09,腾讯QQ,华为钱包;同花顺;腾讯QQ,金融用户
u017,2026-06-08 10:08:08,腾讯QQ,华为钱包;同花顺;腾讯QQ,金融用户
u017,2026-06-08 10:12:38,同花顺,华为钱包;同花顺;腾讯QQ,金融用户
u017,2026-06-08 10:16:12,华为钱包,华为钱包;同花顺,金融用户
u017,2026-06-08 10:19:23,华为钱包,华为钱包;同花顺,金融用户
u017,2026-06-08 10:22:41,华为钱包,华为钱包;同花顺,金融用户
u017,2026-06-08 10:27:41,同花顺,同花顺,金融用户
u017,2026-06-08 10:31:14,同花顺,同花顺,金融用户
u017,2026-06-08 10:36:19,同花顺,同花顺,金融用户
u017,2026-06-08 10:39:26,腾讯QQ,同花顺;腾讯QQ,金融用户
u017,2026-06-08 10:43:26,腾讯QQ,同花顺;腾讯QQ,金融用户
u017,2026-06-08 10:48:26,同花顺,同花顺;腾讯QQ,金融用户
u017,2026-06-08 10:52:49,腾讯QQ,同花顺;腾讯QQ,金融用户
u017,2026-06-08 10:58:11,同花顺,同花顺;腾讯QQ,金融用户
u017,2026-06-08 11:02:31,腾讯QQ,腾讯QQ,金融用户
u017,2026-06-08 11:06:59,同花顺,同花顺,金融用户
u017,2026-06-08 11:10:18,同花顺,同花顺,金融用户
u017,2026-06-08 11:13:40,腾讯QQ,同花顺;腾讯QQ,金融用户
u017,2026-06-08 11:19:07,腾讯QQ,同花顺;腾讯QQ,金融用户
u017,2026-06-08 11:24:07,同花顺,同花顺;腾讯QQ,金融用户
u017,2026-06-08 11:27:07,腾讯QQ,同花顺;腾讯QQ,金融用户
u017,2026-06-08 11:32:39,华为钱包,腾讯QQ;华为钱包,金融用户
u017,2026-06-08 11:38:30,腾讯QQ,腾讯QQ;华为钱包,金融用户
u017,2026-06-08 11:43:48,华为钱包,腾讯QQ;华为钱包,金融用户
u017,2026-06-08 11:47:20,华为钱包,腾讯QQ;华为钱包,金融用户
u017,2026-06-08 11:52:57,华为浏览器,腾讯QQ;华为钱包;华为浏览器,金融用户
u017,2026-06-08 11:56:22,腾讯QQ,腾讯QQ;华为钱包;华为浏览器,金融用户
u017,2026-06-08 12:00:23,华为钱包,腾讯QQ;华为钱包;华为浏览器,金融用户
u017,2026-06-08 12:04:45,同花顺,腾讯QQ;华为浏览器;同花顺,金融用户
u017,2026-06-08 12:08:32,腾讯QQ,腾讯QQ;华为浏览器;同花顺,金融用户
u017,2026-06-08 12:12:32,同花顺,腾讯QQ;同花顺,金融用户
u017,2026-06-08 12:17:25,腾讯QQ,腾讯QQ;同花顺,金融用户
u017,2026-06-08 12:23:16,同花顺,同花顺,金融用户
u017,2026-06-08 12:28:42,华为钱包,华为钱包,金融用户
u017,2026-06-08 12:33:25,华为浏览器,华为浏览器,金融用户
u017,2026-06-08 12:36:21,腾讯QQ,华为浏览器;腾讯QQ,金融用户
u017,2026-06-08 12:41:39,腾讯QQ,华为浏览器;腾讯QQ,金融用户
u017,2026-06-08 12:44:39,腾讯QQ,华为浏览器;腾讯QQ,金融用户
u017,2026-06-08 12:48:06,同花顺,腾讯QQ;同花顺,金融用户
u018,2026-06-08 09:54:00,同花顺,同花顺,通用用户
u018,2026-06-08 09:58:47,同花顺,同花顺,通用用户
u018,2026-06-08 10:01:53,同花顺,同花顺,通用用户
u018,2026-06-08 10:04:53,逆水寒,同花顺;逆水寒,通用用户
u018,2026-06-08 10:10:17,抖音,同花顺;逆水寒;抖音,通用用户
u018,2026-06-08 10:14:57,斗鱼,同花顺;逆水寒;抖音;斗鱼,通用用户
u018,2026-06-08 10:19:43,斗鱼,同花顺;逆水寒;抖音;斗鱼,通用用户
u018,2026-06-08 10:24:43,斗鱼,同花顺;逆水寒;抖音;斗鱼,通用用户
u018,2026-06-08 10:30:08,虎牙直播,同花顺;逆水寒;抖音;斗鱼;虎牙直播,通用用户
u018,2026-06-08 10:36:15,央视新闻,同花顺;逆水寒;抖音;斗鱼;虎牙直播;央视新闻,通用用户
u018,2026-06-08 10:41:15,华为钱包,同花顺;逆水寒;抖音;虎牙直播;央视新闻;华为钱包,通用用户
u018,2026-06-08 10:45:15,抖音,同花顺;逆水寒;抖音;虎牙直播;央视新闻;华为钱包,通用用户
u018,2026-06-08 10:51:04,抖音,同花顺;逆水寒;抖音;虎牙直播;央视新闻;华为钱包,通用用户
u018,2026-06-08 10:54:04,央视新闻,同花顺;逆水寒;抖音;虎牙直播;央视新闻;华为钱包,通用用户
u018,2026-06-08 10:58:04,同花顺,同花顺;逆水寒;抖音;虎牙直播;央视新闻;华为钱包,通用用户
u018,2026-06-08 11:02:59,燕云十六声,逆水寒;抖音;虎牙直播;央视新闻;华为钱包;燕云十六声,通用用户
u018,2026-06-08 12:07:40,虎牙直播,抖音;华为钱包;华为浏览器;百度网盘;明日方舟;虎牙直播,通用用户
u018,2026-06-08 12:49:55,青云诀,虎牙直播;图库;爱奇艺;大众点评;青云诀,通用用户
u019,2026-06-08 09:57:00,飞书,飞书,学生
u019,2026-06-08 10:02:40,飞书,飞书,学生
u019,2026-06-08 10:06:18,飞书,飞书,学生
u019,2026-06-08 10:10:11,飞书,飞书,学生
u019,2026-06-08 10:14:11,夸克浏览器,飞书;夸克浏览器,学生
u019,2026-06-08 10:18:38,腾讯QQ,飞书;腾讯QQ,学生
u019,2026-06-08 10:23:44,夸克浏览器,飞书;腾讯QQ;夸克浏览器,学生
u019,2026-06-08 10:27:57,腾讯QQ,飞书;腾讯QQ;夸克浏览器,学生
u019,2026-06-08 10:32:21,飞书,飞书;腾讯QQ;夸克浏览器,学生
u019,2026-06-08 10:36:52,腾讯QQ,飞书;腾讯QQ,学生
u019,2026-06-08 10:43:13,知乎,飞书;腾讯QQ;知乎,学生
u019,2026-06-08 11:08:30,夸克浏览器,飞书;腾讯QQ;知乎;夸克浏览器,学生
u019,2026-06-08 11:12:40,腾讯QQ,飞书;腾讯QQ;知乎;夸克浏览器,学生
u019,2026-06-08 11:17:40,夸克浏览器,飞书;知乎;夸克浏览器,学生
u019,2026-06-08 11:55:17,飞书,飞书;夸克浏览器;腾讯QQ;明日方舟,学生
u019,2026-06-08 12:04:00,明日方舟,夸克浏览器;腾讯QQ;明日方舟,学生
u019,2026-06-08 12:08:49,腾讯QQ,夸克浏览器;腾讯QQ;明日方舟,学生
u019,2026-06-08 12:12:17,明日方舟,夸克浏览器;腾讯QQ;明日方舟,学生
u019,2026-06-08 12:17:22,夸克浏览器,夸克浏览器;腾讯QQ;明日方舟,学生
u019,2026-06-08 12:23:31,腾讯QQ,夸克浏览器;腾讯QQ,学生
u019,2026-06-08 12:28:31,腾讯QQ,夸克浏览器;腾讯QQ,学生
u019,2026-06-08 12:32:16,飞书,夸克浏览器;腾讯QQ;飞书,学生
u019,2026-06-08 12:37:31,夸克浏览器,夸克浏览器;飞书,学生
u019,2026-06-08 12:43:52,飞书,飞书,学生
u019,2026-06-08 12:49:24,飞书,飞书,学生
u019,2026-06-08 12:54:46,明日方舟,飞书;明日方舟,学生
u020,2026-06-08 10:00:00,百度网盘,百度网盘,程序员
u020,2026-06-08 10:05:27,知乎,百度网盘;知乎,程序员
u020,2026-06-08 10:12:22,知乎,知乎,程序员
u020,2026-06-08 10:19:24,知乎,知乎,程序员
u020,2026-06-08 10:24:48,飞书,飞书,程序员
u020,2026-06-08 10:30:43,WPS,飞书;WPS,程序员
u020,2026-06-08 10:34:01,WPS,飞书;WPS,程序员
u020,2026-06-08 10:38:18,百度网盘,飞书;WPS;百度网盘,程序员
u020,2026-06-08 10:43:41,百度网盘,WPS;百度网盘,程序员
u020,2026-06-08 10:50:38,夸克浏览器,WPS;百度网盘;夸克浏览器,程序员
u020,2026-06-08 10:56:05,夸克浏览器,WPS;百度网盘;夸克浏览器,程序员
u020,2026-06-08 11:01:53,WPS,WPS;夸克浏览器,程序员
u020,2026-06-08 11:06:36,夸克浏览器,WPS;夸克浏览器,程序员
u020,2026-06-08 11:13:44,夸克浏览器,夸克浏览器,程序员
u020,2026-06-08 11:17:30,夸克浏览器,夸克浏览器,程序员
