user_id,timestamp,app,operation,user_group
u_general_001,2026-01-18 21:38:40,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-18 21:40:51,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-18 21:41:10,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-18 21:43:21,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-18 21:49:20,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-18 21:50:50,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-01-18 21:51:09,哔哩哔哩,点赞视频,通用用户
u_general_001,2026-01-18 21:51:34,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-18 22:59:30,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-18 23:00:46,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-18 23:01:31,哔哩哔哩,查看历史记录,通用用户
u_general_001,2026-01-18 23:03:41,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2026-01-18 23:06:24,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-19 18:06:46,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-19 18:09:43,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-19 18:11:14,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-19 18:12:35,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-19 18:13:06,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-01-19 18:13:17,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-19 18:16:05,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-19 18:18:58,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-19 18:20:54,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-19 18:24:46,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-19 18:25:55,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-19 18:31:50,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-19 18:32:37,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-01-19 18:35:18,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-19 18:36:34,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-19 18:39:34,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-19 18:43:19,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-19 18:44:01,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-01-19 18:44:13,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-19 18:44:24,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-19 18:44:29,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-19 18:45:13,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-19 18:45:22,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-19 18:46:02,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-19 18:46:44,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-20 20:37:54,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-20 20:40:06,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-20 20:42:10,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-20 20:42:35,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-20 20:43:15,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-20 20:47:14,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-20 20:48:52,哔哩哔哩,发布动态,通用用户
u_general_001,2026-01-20 20:51:48,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-20 20:53:33,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-20 21:00:38,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-21 22:52:51,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-21 22:55:38,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-21 22:56:52,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-21 23:05:28,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-21 23:05:45,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-21 23:08:22,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-21 23:08:34,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-01-21 23:10:26,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-21 23:11:41,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2026-01-22 09:21:16,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-22 09:21:41,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-22 09:23:30,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-22 09:26:59,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-22 09:27:13,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-01-22 09:27:38,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-22 09:31:23,哔哩哔哩,进入分区,通用用户
u_general_001,2026-01-22 09:33:57,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-22 14:35:53,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-22 14:37:05,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-22 14:40:09,哔哩哔哩,进入分区,通用用户
u_general_001,2026-01-22 14:41:03,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-22 14:43:27,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-22 14:44:47,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-22 14:47:13,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2026-01-22 14:47:16,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-22 14:56:19,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-22 19:54:12,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-22 19:55:28,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-22 19:58:27,哔哩哔哩,进入分区,通用用户
u_general_001,2026-01-22 19:59:40,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-22 20:02:16,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-22 20:04:43,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-22 20:07:41,哔哩哔哩,进入分区,通用用户
u_general_001,2026-01-22 20:08:14,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-22 20:08:21,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-22 20:08:38,哔哩哔哩,进入分区,通用用户
u_general_001,2026-01-22 20:11:38,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-22 20:17:17,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-22 20:18:51,哔哩哔哩,转发视频,通用用户
u_general_001,2026-01-22 20:20:16,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-23 10:15:35,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-23 10:18:11,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-23 10:20:06,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-23 10:21:26,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-23 10:23:01,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-23 10:26:34,哔哩哔哩,进入分区,通用用户
u_general_001,2026-01-23 10:27:49,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-23 10:34:37,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-23 10:35:06,哔哩哔哩,切换清晰度,通用用户
u_general_001,2026-01-23 10:39:18,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-23 10:42:17,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-01-23 10:44:36,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-23 10:48:04,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-23 10:48:17,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-23 10:48:23,哔哩哔哩,发表评论,通用用户
u_general_001,2026-01-23 10:49:13,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-23 10:51:48,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-01-23 10:52:35,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-23 10:56:06,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-23 10:59:06,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-23 11:02:14,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-23 11:02:28,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-23 11:02:50,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-23 11:22:50,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-23 11:23:03,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-23 11:25:54,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-23 11:28:55,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-23 11:29:35,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-01-23 11:30:09,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-23 11:34:02,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-23 11:34:12,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-23 11:35:26,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-23 11:36:10,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-23 11:41:17,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-23 11:42:33,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-01-23 11:42:56,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-23 11:45:16,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-23 12:21:31,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-23 12:23:43,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-23 12:26:44,哔哩哔哩,查看稿件,通用用户
u_general_001,2026-01-23 12:28:51,哔哩哔哩,点击发布,通用用户
u_general_001,2026-01-23 12:31:01,哔哩哔哩,上传本地文件,通用用户
u_general_001,2026-01-23 12:31:35,哔哩哔哩,点击去发布,通用用户
u_general_001,2026-01-23 12:32:20,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2026-01-23 12:32:42,哔哩哔哩,确认选择,通用用户
u_general_001,2026-01-23 12:33:58,哔哩哔哩,查看稿件,通用用户
u_general_001,2026-01-23 12:35:24,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-23 12:44:11,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-23 12:45:09,哔哩哔哩,开启全屏,通用用户
u_general_001,2026-01-23 12:53:27,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-23 12:54:29,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-01-23 12:54:30,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-23 12:54:59,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-23 12:57:55,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-23 12:59:40,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-23 13:00:26,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-24 18:36:21,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-24 18:36:32,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-01-24 18:38:18,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-24 18:40:28,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-24 18:42:59,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-24 18:45:46,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-24 18:48:39,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-24 18:50:46,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-24 18:59:31,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-24 19:45:37,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-24 19:46:39,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-24 19:47:07,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-24 19:56:37,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-24 19:56:50,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-24 19:58:10,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-24 19:58:32,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-24 20:00:41,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-24 20:03:33,哔哩哔哩,进入分区,通用用户
u_general_001,2026-01-24 20:05:54,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-24 20:08:16,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-25 10:09:56,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-25 10:11:49,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-25 10:13:47,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-25 10:22:37,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-25 11:12:10,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-25 11:15:01,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-25 11:15:46,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-25 11:23:24,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-25 11:24:28,哔哩哔哩,拖动进度条,通用用户
u_general_001,2026-01-25 11:25:43,哔哩哔哩,拖动进度条,通用用户
u_general_001,2026-01-25 11:29:23,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-25 11:30:30,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-01-25 11:37:31,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-25 11:37:40,哔哩哔哩,开启全屏,通用用户
u_general_001,2026-01-25 16:58:31,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-25 17:02:08,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-25 17:04:40,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-25 19:42:35,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-25 19:44:05,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-25 19:45:39,哔哩哔哩,查看稿件,通用用户
u_general_001,2026-01-25 19:46:44,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-25 19:49:10,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-25 19:49:51,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-01-25 19:50:09,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-25 19:52:00,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-25 19:52:09,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-01-26 10:17:32,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-26 10:17:40,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-26 10:19:22,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-26 10:28:42,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-27 09:34:18,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-27 09:35:47,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-27 09:38:40,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-27 09:40:16,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-27 09:43:01,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-27 09:47:40,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-27 09:48:55,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-01-27 09:49:19,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-27 09:51:50,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-27 09:52:10,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-27 09:54:02,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-27 10:00:11,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-27 10:01:22,哔哩哔哩,开启全屏,通用用户
u_general_001,2026-01-27 10:06:39,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-27 10:07:53,哔哩哔哩,关闭弹幕,通用用户
u_general_001,2026-01-27 10:17:41,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-27 10:18:38,哔哩哔哩,投币视频,通用用户
u_general_001,2026-01-27 10:20:40,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-27 10:24:10,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-27 10:26:04,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-27 10:26:22,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-27 10:27:02,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-27 10:28:21,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-27 10:32:04,哔哩哔哩,查看稿件,通用用户
u_general_001,2026-01-27 10:32:59,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-27 10:38:52,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-28 12:54:00,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-28 12:55:04,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-28 12:56:09,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-28 13:05:26,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-28 13:08:14,哔哩哔哩,点赞视频,通用用户
u_general_001,2026-01-28 13:09:26,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-01-28 14:04:10,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-28 14:07:38,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-28 14:10:25,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-28 14:12:32,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-28 14:16:24,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-28 14:20:08,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-28 14:21:44,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-28 14:23:28,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-28 14:24:06,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-28 14:25:14,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-28 14:35:11,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-28 14:36:14,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-28 14:37:37,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-28 14:38:31,哔哩哔哩,发布动态,通用用户
u_general_001,2026-01-28 14:40:22,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-28 14:41:19,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-28 14:42:27,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-28 14:44:46,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-28 14:46:10,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-28 14:47:16,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-28 14:47:56,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-28 14:51:29,哔哩哔哩,查看动态,通用用户
