user_id,timestamp,app,operation,user_group
u007,2026-06-08 10:16:45,爱奇艺,浏览首页推荐,影音娱乐用户
u007,2026-06-08 10:16:51,爱奇艺,切换清晰度,影音娱乐用户
u007,2026-06-08 10:17:05,爱奇艺,打开爱奇艺,影音娱乐用户
u007,2026-06-08 10:17:52,爱奇艺,打开爱奇艺,影音娱乐用户
u007,2026-06-08 10:18:09,爱奇艺,播放视频,影音娱乐用户
u007,2026-06-08 10:19:02,爱奇艺,搜索视频,影音娱乐用户
u007,2026-06-08 10:17:18,火狐浏览器,下载文件,影音娱乐用户
u007,2026-06-08 10:17:25,火狐浏览器,新建标签页,影音娱乐用户
u007,2026-06-08 10:18:22,火狐浏览器,添加书签,影音娱乐用户
u007,2026-06-08 10:18:33,火狐浏览器,关闭标签页,影音娱乐用户
u007,2026-06-08 10:19:33,火狐浏览器,下载文件,影音娱乐用户
u007,2026-06-08 10:20:33,火狐浏览器,点击搜索结果,影音娱乐用户
u007,2026-06-08 10:21:25,火狐浏览器,下载文件,影音娱乐用户
u007,2026-06-08 10:21:29,火狐浏览器,切换标签页,影音娱乐用户
u007,2026-06-08 10:22:00,火狐浏览器,新建标签页,影音娱乐用户
u007,2026-06-08 10:22:40,火狐浏览器,打开火狐浏览器,影音娱乐用户
u007,2026-06-08 10:22:58,智慧生活,控制设备开关,影音娱乐用户
u007,2026-06-08 10:23:43,智慧生活,添加设备,影音娱乐用户
u007,2026-06-08 10:24:36,智慧生活,返回首页,影音娱乐用户
u007,2026-06-08 10:25:15,智慧生活,返回首页,影音娱乐用户
u007,2026-06-08 10:25:32,智慧生活,控制设备开关,影音娱乐用户
u007,2026-06-08 10:25:55,智慧生活,执行智能场景,影音娱乐用户
u007,2026-06-08 10:26:11,智慧生活,查看设备列表,影音娱乐用户
u007,2026-06-08 10:26:27,智慧生活,进入设备详情,影音娱乐用户
u007,2026-06-08 10:27:19,智慧生活,查看设备状态,影音娱乐用户
u007,2026-06-08 10:27:31,智慧生活,查看场景,影音娱乐用户
u007,2026-06-08 10:23:42,火狐浏览器,打开网页,影音娱乐用户
u007,2026-06-08 10:23:47,火狐浏览器,新建标签页,影音娱乐用户
u007,2026-06-08 10:24:21,火狐浏览器,输入搜索词,影音娱乐用户
u007,2026-06-08 10:24:28,火狐浏览器,输入搜索词,影音娱乐用户
u007,2026-06-08 10:24:53,火狐浏览器,关闭标签页,影音娱乐用户
u007,2026-06-08 10:24:09,哔哩哔哩,搜索视频,影音娱乐用户
u007,2026-06-08 10:24:47,哔哩哔哩,播放视频,影音娱乐用户
u007,2026-06-08 10:25:03,哔哩哔哩,收藏视频,影音娱乐用户
u007,2026-06-08 10:25:12,哔哩哔哩,收藏视频,影音娱乐用户
u007,2026-06-08 10:25:27,哔哩哔哩,发送弹幕,影音娱乐用户
u007,2026-06-08 10:26:06,哔哩哔哩,收藏视频,影音娱乐用户
u007,2026-06-08 10:26:36,哔哩哔哩,浏览首页推荐,影音娱乐用户
u007,2026-06-08 10:27:03,哔哩哔哩,播放视频,影音娱乐用户
u007,2026-06-08 10:26:40,腾讯视频,打开腾讯视频,影音娱乐用户
u007,2026-06-08 10:26:52,腾讯视频,暂停视频,影音娱乐用户
u007,2026-06-08 10:27:25,腾讯视频,点击视频,影音娱乐用户
u007,2026-06-08 10:28:11,腾讯视频,退出播放,影音娱乐用户
u007,2026-06-08 10:28:55,腾讯视频,点击视频,影音娱乐用户
u007,2026-06-08 10:29:02,腾讯视频,暂停视频,影音娱乐用户
u007,2026-06-08 10:29:31,腾讯视频,浏览首页推荐,影音娱乐用户
u007,2026-06-08 10:30:00,腾讯视频,播放视频,影音娱乐用户
u007,2026-06-08 10:30:39,腾讯视频,播放视频,影音娱乐用户
u007,2026-06-08 10:30:45,腾讯视频,收藏视频,影音娱乐用户
u007,2026-06-08 10:29:37,斗鱼,浏览直播列表,影音娱乐用户
u007,2026-06-08 10:29:48,斗鱼,进入直播间,影音娱乐用户
u007,2026-06-08 10:30:42,斗鱼,退出直播间,影音娱乐用户
u007,2026-06-08 10:31:21,斗鱼,打开斗鱼,影音娱乐用户
u007,2026-06-08 10:32:06,斗鱼,浏览直播列表,影音娱乐用户
u007,2026-06-08 10:32:24,斗鱼,观看直播,影音娱乐用户
u007,2026-06-08 10:33:24,斗鱼,搜索主播,影音娱乐用户
u007,2026-06-08 10:34:22,斗鱼,浏览直播列表,影音娱乐用户
u007,2026-06-08 10:31:52,斗鱼,进入直播间,影音娱乐用户
u007,2026-06-08 10:31:58,斗鱼,查看分类,影音娱乐用户
u007,2026-06-08 10:32:48,斗鱼,关注主播,影音娱乐用户
u007,2026-06-08 10:32:55,斗鱼,浏览直播列表,影音娱乐用户
u007,2026-06-08 10:32:21,哔哩哔哩,发送弹幕,影音娱乐用户
u007,2026-06-08 10:32:50,哔哩哔哩,点赞视频,影音娱乐用户
u007,2026-06-08 10:33:35,哔哩哔哩,发送弹幕,影音娱乐用户
u007,2026-06-08 10:34:07,哔哩哔哩,搜索视频,影音娱乐用户
u007,2026-06-08 10:34:13,哔哩哔哩,发送弹幕,影音娱乐用户
u007,2026-06-08 10:35:01,哔哩哔哩,浏览首页推荐,影音娱乐用户
u007,2026-06-08 10:37:27,斗鱼,退出直播间,影音娱乐用户
u007,2026-06-08 10:37:38,斗鱼,发送弹幕,影音娱乐用户
u007,2026-06-08 10:38:33,斗鱼,发送弹幕,影音娱乐用户
u007,2026-06-08 10:39:16,斗鱼,浏览直播列表,影音娱乐用户
u007,2026-06-08 10:40:35,斗鱼,进入直播间,影音娱乐用户
u007,2026-06-08 10:41:14,斗鱼,观看直播,影音娱乐用户
u007,2026-06-08 10:41:27,斗鱼,搜索主播,影音娱乐用户
u007,2026-06-08 10:45:05,哔哩哔哩,收藏视频,影音娱乐用户
u007,2026-06-08 10:46:05,哔哩哔哩,收藏视频,影音娱乐用户
u007,2026-06-08 10:46:19,哔哩哔哩,浏览首页推荐,影音娱乐用户
u007,2026-06-08 10:46:26,哔哩哔哩,打开哔哩哔哩,影音娱乐用户
u007,2026-06-08 10:47:07,哔哩哔哩,查看评论,影音娱乐用户
u007,2026-06-08 10:47:37,哔哩哔哩,收藏视频,影音娱乐用户
u007,2026-06-08 10:48:17,哔哩哔哩,浏览首页推荐,影音娱乐用户
u007,2026-06-08 10:48:41,哔哩哔哩,播放视频,影音娱乐用户
u007,2026-06-08 10:48:17,哔哩哔哩,浏览首页推荐,影音娱乐用户
u007,2026-06-08 10:48:33,哔哩哔哩,查看评论,影音娱乐用户
u007,2026-06-08 10:49:32,哔哩哔哩,打开哔哩哔哩,影音娱乐用户
u007,2026-06-08 10:50:31,哔哩哔哩,收藏视频,影音娱乐用户
u007,2026-06-08 10:51:05,哔哩哔哩,收藏视频,影音娱乐用户
u007,2026-06-08 10:51:14,哔哩哔哩,暂停视频,影音娱乐用户
u007,2026-06-08 10:52:01,哔哩哔哩,浏览首页推荐,影音娱乐用户
u007,2026-06-08 10:51:27,斗鱼,进入直播间,影音娱乐用户
u007,2026-06-08 10:52:14,斗鱼,观看直播,影音娱乐用户
u007,2026-06-08 10:52:25,斗鱼,发送弹幕,影音娱乐用户
u007,2026-06-08 10:53:09,斗鱼,浏览直播列表,影音娱乐用户
u007,2026-06-08 10:53:26,斗鱼,关注主播,影音娱乐用户
u007,2026-06-08 10:54:02,斗鱼,查看分类,影音娱乐用户
u007,2026-06-08 10:54:28,斗鱼,发送弹幕,影音娱乐用户
u007,2026-06-08 10:55:17,斗鱼,进入直播间,影音娱乐用户
u007,2026-06-08 10:56:05,腾讯视频,暂停视频,影音娱乐用户
u007,2026-06-08 10:56:25,腾讯视频,点击视频,影音娱乐用户
u007,2026-06-08 10:57:15,腾讯视频,切换剧集,影音娱乐用户
u007,2026-06-08 10:57:37,腾讯视频,暂停视频,影音娱乐用户
u007,2026-06-08 10:57:50,腾讯视频,暂停视频,影音娱乐用户
u007,2026-06-08 11:00:40,爱奇艺,浏览首页推荐,影音娱乐用户
u007,2026-06-08 11:00:56,爱奇艺,退出播放,影音娱乐用户
u007,2026-06-08 11:01:06,爱奇艺,播放视频,影音娱乐用户
u007,2026-06-08 11:02:05,爱奇艺,搜索视频,影音娱乐用户
u007,2026-06-08 11:02:44,爱奇艺,点击视频,影音娱乐用户
u007,2026-06-08 11:03:05,爱奇艺,浏览首页推荐,影音娱乐用户
u007,2026-06-08 11:03:56,爱奇艺,浏览首页推荐,影音娱乐用户
u007,2026-06-08 11:04:02,爱奇艺,收藏视频,影音娱乐用户
u007,2026-06-08 11:04:47,爱奇艺,打开爱奇艺,影音娱乐用户
u007,2026-06-08 11:05:44,爱奇艺,退出播放,影音娱乐用户
u007,2026-06-08 11:05:39,腾讯视频,收藏视频,影音娱乐用户
u007,2026-06-08 11:06:14,腾讯视频,搜索视频,影音娱乐用户
u007,2026-06-08 11:06:42,腾讯视频,切换剧集,影音娱乐用户
u007,2026-06-08 11:07:01,腾讯视频,退出播放,影音娱乐用户
u007,2026-06-08 11:07:52,腾讯视频,播放视频,影音娱乐用户
u007,2026-06-08 11:08:05,腾讯视频,查看评论,影音娱乐用户
u007,2026-06-08 11:08:42,腾讯视频,收藏视频,影音娱乐用户
u007,2026-06-08 11:06:53,哔哩哔哩,收藏视频,影音娱乐用户
u007,2026-06-08 11:07:06,哔哩哔哩,点赞视频,影音娱乐用户
u007,2026-06-08 11:07:21,哔哩哔哩,点击视频,影音娱乐用户
u007,2026-06-08 11:08:02,哔哩哔哩,查看评论,影音娱乐用户
u007,2026-06-08 11:08:49,哔哩哔哩,点击视频,影音娱乐用户
u007,2026-06-08 11:10:19,斗鱼,浏览直播列表,影音娱乐用户
u007,2026-06-08 11:10:40,斗鱼,关注主播,影音娱乐用户
u007,2026-06-08 11:10:59,斗鱼,打开斗鱼,影音娱乐用户
u007,2026-06-08 11:11:46,斗鱼,观看直播,影音娱乐用户
u007,2026-06-08 11:12:24,斗鱼,关注主播,影音娱乐用户
u007,2026-06-08 11:12:53,斗鱼,查看分类,影音娱乐用户
u007,2026-06-08 11:13:27,斗鱼,打开斗鱼,影音娱乐用户
u007,2026-06-08 11:13:34,斗鱼,关注主播,影音娱乐用户
u007,2026-06-08 11:13:45,斗鱼,退出直播间,影音娱乐用户
u007,2026-06-08 11:14:30,斗鱼,发送弹幕,影音娱乐用户
u007,2026-06-08 11:13:28,明日方舟,退出游戏,影音娱乐用户
u007,2026-06-08 11:14:14,明日方舟,进入游戏,影音娱乐用户
u007,2026-06-08 11:14:52,明日方舟,选择关卡,影音娱乐用户
u007,2026-06-08 11:15:21,明日方舟,查看干员,影音娱乐用户
u007,2026-06-08 11:15:59,明日方舟,查看基建,影音娱乐用户
u007,2026-06-08 11:16:26,明日方舟,开始作战,影音娱乐用户
u007,2026-06-08 11:17:02,明日方舟,编队调整,影音娱乐用户
u007,2026-06-08 11:17:45,明日方舟,打开明日方舟,影音娱乐用户
u007,2026-06-08 11:18:22,明日方舟,领取奖励,影音娱乐用户
u007,2026-06-08 11:17:18,哔哩哔哩,点击视频,影音娱乐用户
u007,2026-06-08 11:17:34,哔哩哔哩,点击视频,影音娱乐用户
u007,2026-06-08 11:18:02,哔哩哔哩,查看评论,影音娱乐用户
u007,2026-06-08 11:18:52,哔哩哔哩,浏览首页推荐,影音娱乐用户
u007,2026-06-08 11:19:39,哔哩哔哩,播放视频,影音娱乐用户
u007,2026-06-08 11:20:10,哔哩哔哩,搜索视频,影音娱乐用户
u007,2026-06-08 11:21:01,哔哩哔哩,浏览首页推荐,影音娱乐用户
u008,2026-06-08 09:24:35,腾讯QQ,发送文字消息,金融用户
u008,2026-06-08 09:25:17,腾讯QQ,进入聊天窗口,金融用户
u008,2026-06-08 09:26:03,腾讯QQ,查看联系人,金融用户
u008,2026-06-08 09:26:09,腾讯QQ,发送文字消息,金融用户
u008,2026-06-08 09:26:16,腾讯QQ,进入聊天窗口,金融用户
u008,2026-06-08 09:26:57,腾讯QQ,返回消息列表,金融用户
u008,2026-06-08 09:27:12,腾讯QQ,进入聊天窗口,金融用户
u008,2026-06-08 09:27:57,腾讯QQ,搜索好友,金融用户
u008,2026-06-08 09:28:04,腾讯QQ,返回消息列表,金融用户
u008,2026-06-08 09:28:18,腾讯QQ,打开QQ,金融用户
u008,2026-06-08 09:26:43,腾讯QQ,返回消息列表,金融用户
u008,2026-06-08 09:27:28,腾讯QQ,打开QQ,金融用户
u008,2026-06-08 09:28:19,腾讯QQ,发送图片,金融用户
u008,2026-06-08 09:28:29,腾讯QQ,发送文字消息,金融用户
u008,2026-06-08 09:29:02,腾讯QQ,返回消息列表,金融用户
u008,2026-06-08 09:29:37,腾讯QQ,查看动态,金融用户
u008,2026-06-08 09:29:52,腾讯QQ,发送文字消息,金融用户
u008,2026-06-08 09:30:50,腾讯QQ,查看联系人,金融用户
u008,2026-06-08 09:31:33,腾讯QQ,进入聊天窗口,金融用户
u008,2026-06-08 09:31:15,央视影音,切换频道,金融用户
u008,2026-06-08 09:31:49,央视影音,查看频道列表,金融用户
u008,2026-06-08 09:32:08,央视影音,收藏频道,金融用户
u008,2026-06-08 09:32:37,央视影音,播放直播频道,金融用户
u008,2026-06-08 09:32:48,央视影音,打开央视影音,金融用户
u008,2026-06-08 09:33:05,央视影音,收藏频道,金融用户
u008,2026-06-08 09:34:02,央视影音,播放直播频道,金融用户
u008,2026-06-08 09:36:55,央视影音,查看频道列表,金融用户
u008,2026-06-08 09:37:05,央视影音,返回频道列表,金融用户
u008,2026-06-08 09:37:52,央视影音,播放直播频道,金融用户
u008,2026-06-08 09:41:38,WPS,导出PDF,金融用户
u008,2026-06-08 09:42:06,WPS,打开WPS,金融用户
u008,2026-06-08 09:42:55,WPS,搜索文档,金融用户
u008,2026-06-08 09:43:27,WPS,新建文档,金融用户
u008,2026-06-08 09:44:23,WPS,分享文档,金融用户
u008,2026-06-08 09:45:18,WPS,导出PDF,金融用户
u008,2026-06-08 09:45:45,WPS,关闭文档,金融用户
u008,2026-06-08 09:46:41,WPS,关闭文档,金融用户
u008,2026-06-08 09:46:52,WPS,导出PDF,金融用户
u008,2026-06-08 09:43:23,腾讯QQ,返回消息列表,金融用户
u008,2026-06-08 09:44:02,腾讯QQ,查看联系人,金融用户
u008,2026-06-08 09:44:23,腾讯QQ,发送文字消息,金融用户
u008,2026-06-08 09:44:28,腾讯QQ,打开QQ,金融用户
u008,2026-06-08 09:48:49,同花顺,查看K线图,金融用户
u008,2026-06-08 09:49:20,同花顺,查看K线图,金融用户
u008,2026-06-08 09:49:31,同花顺,搜索股票,金融用户
u008,2026-06-08 09:50:03,同花顺,返回自选股,金融用户
u008,2026-06-08 09:50:24,同花顺,查看分时图,金融用户
u008,2026-06-08 09:51:23,同花顺,查看交易页面,金融用户
u008,2026-06-08 09:52:53,华为钱包,打开付款码,金融用户
u008,2026-06-08 09:53:24,华为钱包,返回首页,金融用户
u008,2026-06-08 09:54:19,华为钱包,返回首页,金融用户
u008,2026-06-08 09:54:54,华为钱包,打开交通卡,金融用户
u008,2026-06-08 09:55:22,华为钱包,返回首页,金融用户
u008,2026-06-08 09:56:02,华为钱包,充值交通卡,金融用户
u008,2026-06-08 09:56:23,华为钱包,查看银行卡,金融用户
u008,2026-06-08 09:57:04,华为钱包,查看优惠券,金融用户
u008,2026-06-08 09:57:58,华为钱包,查看账单,金融用户
u008,2026-06-08 09:54:55,腾讯QQ,进入聊天窗口,金融用户
u008,2026-06-08 09:55:06,腾讯QQ,发送文字消息,金融用户
u008,2026-06-08 09:55:43,腾讯QQ,查看联系人,金融用户
u008,2026-06-08 09:56:38,腾讯QQ,查看群聊,金融用户
u008,2026-06-08 09:57:34,腾讯QQ,搜索好友,金融用户
u008,2026-06-08 09:58:18,腾讯QQ,打开QQ,金融用户
u008,2026-06-08 09:58:33,腾讯QQ,查看联系人,金融用户
u008,2026-06-08 09:59:18,腾讯QQ,打开QQ,金融用户
u008,2026-06-08 10:00:14,腾讯QQ,查看消息列表,金融用户
u008,2026-06-08 10:01:11,腾讯QQ,进入聊天窗口,金融用户
u008,2026-06-08 09:58:28,同花顺,查看自选股,金融用户
u008,2026-06-08 09:59:11,同花顺,打开同花顺,金融用户
u008,2026-06-08 10:00:02,同花顺,查看资讯,金融用户
u008,2026-06-08 10:00:32,同花顺,返回自选股,金融用户
u008,2026-06-08 10:01:18,同花顺,查看交易页面,金融用户
u008,2026-06-08 10:01:41,同花顺,返回自选股,金融用户
u008,2026-06-08 09:59:05,央视影音,搜索节目,金融用户
u008,2026-06-08 10:00:04,央视影音,播放回看,金融用户
u008,2026-06-08 10:00:21,央视影音,打开央视影音,金融用户
u008,2026-06-08 10:01:16,央视影音,搜索节目,金融用户
u008,2026-06-08 10:02:00,央视影音,播放直播频道,金融用户
u008,2026-06-08 10:02:48,央视影音,打开央视影音,金融用户
u008,2026-06-08 10:03:16,央视影音,搜索节目,金融用户
u008,2026-06-08 10:04:02,央视影音,打开央视影音,金融用户
u008,2026-06-08 10:04:17,央视影音,查看频道列表,金融用户
u008,2026-06-08 10:04:39,央视影音,收藏频道,金融用户
u008,2026-06-08 10:02:52,智慧生活,查看设备列表,金融用户
u008,2026-06-08 10:03:02,智慧生活,查看设备状态,金融用户
u008,2026-06-08 10:03:25,智慧生活,查看设备状态,金融用户
u008,2026-06-08 10:07:34,央视影音,收藏频道,金融用户
u008,2026-06-08 10:08:15,央视影音,打开央视影音,金融用户
u008,2026-06-08 10:08:36,央视影音,播放直播频道,金融用户
u008,2026-06-08 10:09:07,央视影音,查看频道列表,金融用户
u008,2026-06-08 10:09:47,央视影音,查看频道列表,金融用户
u008,2026-06-08 10:10:24,央视影音,播放回看,金融用户
u008,2026-06-08 10:10:49,同花顺,添加自选股,金融用户
u008,2026-06-08 10:11:18,同花顺,返回自选股,金融用户
u008,2026-06-08 10:11:53,同花顺,查看股票行情,金融用户
u008,2026-06-08 10:12:46,同花顺,查看K线图,金融用户
u008,2026-06-08 10:13:40,同花顺,添加自选股,金融用户
u008,2026-06-08 10:14:28,同花顺,添加自选股,金融用户
u008,2026-06-08 10:15:10,同花顺,打开同花顺,金融用户
u008,2026-06-08 10:14:48,腾讯QQ,发送文字消息,金融用户
u008,2026-06-08 10:15:44,腾讯QQ,查看群聊,金融用户
u008,2026-06-08 10:16:15,腾讯QQ,查看群聊,金融用户
u008,2026-06-08 10:16:53,腾讯QQ,搜索好友,金融用户
u008,2026-06-08 10:16:58,腾讯QQ,发送图片,金融用户
u008,2026-06-08 10:17:18,腾讯QQ,发送图片,金融用户
u008,2026-06-08 10:15:25,央视影音,切换频道,金融用户
u008,2026-06-08 10:15:43,央视影音,播放回看,金融用户
u008,2026-06-08 10:15:59,央视影音,搜索节目,金融用户
u008,2026-06-08 10:16:35,央视影音,搜索节目,金融用户
u008,2026-06-08 10:16:55,央视影音,搜索节目,金融用户
u008,2026-06-08 10:17:55,央视影音,播放回看,金融用户
u008,2026-06-08 10:18:13,央视影音,搜索节目,金融用户
u008,2026-06-08 10:18:30,央视影音,搜索节目,金融用户
u008,2026-06-08 10:19:28,央视影音,切换频道,金融用户
u008,2026-06-08 10:19:42,央视影音,查看频道列表,金融用户
u008,2026-06-08 10:16:44,腾讯QQ,打开QQ,金融用户
u008,2026-06-08 10:17:37,腾讯QQ,搜索好友,金融用户
u008,2026-06-08 10:17:44,腾讯QQ,查看动态,金融用户
u008,2026-06-08 10:18:12,腾讯QQ,返回消息列表,金融用户
u008,2026-06-08 10:18:37,腾讯QQ,查看动态,金融用户
u008,2026-06-08 10:19:18,腾讯QQ,发送图片,金融用户
u008,2026-06-08 10:19:54,腾讯QQ,进入聊天窗口,金融用户
u008,2026-06-08 10:20:47,腾讯QQ,搜索好友,金融用户
u008,2026-06-08 10:21:09,腾讯QQ,查看联系人,金融用户
u008,2026-06-08 10:21:28,腾讯QQ,返回消息列表,金融用户
u008,2026-06-08 10:18:37,腾讯QQ,查看群聊,金融用户
u008,2026-06-08 10:19:07,腾讯QQ,进入聊天窗口,金融用户
u008,2026-06-08 10:19:41,腾讯QQ,查看消息列表,金融用户
u008,2026-06-08 10:23:29,腾讯QQ,返回消息列表,金融用户
u008,2026-06-08 10:23:40,腾讯QQ,查看群聊,金融用户
u008,2026-06-08 10:24:08,腾讯QQ,返回消息列表,金融用户
u008,2026-06-08 10:25:08,腾讯QQ,发送图片,金融用户
u008,2026-06-08 10:25:24,腾讯QQ,搜索好友,金融用户
u008,2026-06-08 10:25:45,腾讯QQ,发送文字消息,金融用户
u008,2026-06-08 10:26:36,华为钱包,查看账单,金融用户
u008,2026-06-08 10:26:54,华为钱包,查看账单,金融用户
u008,2026-06-08 10:27:43,华为钱包,查看优惠券,金融用户
u008,2026-06-08 10:28:11,华为钱包,查看账单,金融用户
u008,2026-06-08 10:28:33,华为钱包,充值交通卡,金融用户
u008,2026-06-08 10:28:51,华为钱包,查看银行卡,金融用户
u008,2026-06-08 10:29:47,华为钱包,打开付款码,金融用户
u008,2026-06-08 10:30:27,华为钱包,查看账单,金融用户
u008,2026-06-08 10:31:26,华为钱包,查看账单,金融用户
u008,2026-06-08 10:30:16,央视影音,收藏频道,金融用户
u008,2026-06-08 10:30:52,央视影音,播放直播频道,金融用户
u008,2026-06-08 10:31:51,央视影音,切换频道,金融用户
u008,2026-06-08 10:34:08,同花顺,查看股票行情,金融用户
u008,2026-06-08 10:35:05,同花顺,查看分时图,金融用户
u008,2026-06-08 10:35:40,同花顺,查看自选股,金融用户
u008,2026-06-08 10:36:13,同花顺,查看K线图,金融用户
u008,2026-06-08 10:36:34,同花顺,查看K线图,金融用户
u008,2026-06-08 10:37:12,大众点评,查看地图位置,金融用户
u008,2026-06-08 10:38:12,大众点评,返回首页,金融用户
u008,2026-06-08 10:38:29,大众点评,返回首页,金融用户
u008,2026-06-08 10:39:10,大众点评,查看订单,金融用户
u008,2026-06-08 10:39:26,大众点评,查看评价,金融用户
u008,2026-06-08 10:39:53,大众点评,查看地图位置,金融用户
u008,2026-06-08 10:40:41,大众点评,查看订单,金融用户
u008,2026-06-08 10:41:17,大众点评,团购下单,金融用户
u008,2026-06-08 10:41:27,大众点评,收藏商家,金融用户
u008,2026-06-08 10:42:31,央视影音,收藏频道,金融用户
u008,2026-06-08 10:43:30,央视影音,查看频道列表,金融用户
u008,2026-06-08 10:43:40,央视影音,播放直播频道,金融用户
u008,2026-06-08 10:44:06,央视影音,搜索节目,金融用户
u008,2026-06-08 10:44:31,央视影音,切换频道,金融用户
u008,2026-06-08 10:45:17,央视影音,播放回看,金融用户
u008,2026-06-08 10:46:07,央视影音,播放回看,金融用户
u008,2026-06-08 10:46:50,央视影音,收藏频道,金融用户
u008,2026-06-08 10:45:52,华为浏览器,关闭标签页,金融用户
u008,2026-06-08 10:46:30,华为浏览器,下载文件,金融用户
u008,2026-06-08 10:47:01,华为浏览器,点击搜索结果,金融用户
u008,2026-06-08 10:47:17,华为浏览器,打开华为浏览器,金融用户
u008,2026-06-08 10:47:30,华为浏览器,打开网页,金融用户
u008,2026-06-08 10:48:17,华为浏览器,新建标签页,金融用户
u008,2026-06-08 10:49:09,华为浏览器,输入搜索词,金融用户
u008,2026-06-08 10:49:27,华为浏览器,点击搜索结果,金融用户
u008,2026-06-08 10:49:40,同花顺,打开同花顺,金融用户
u008,2026-06-08 10:49:46,同花顺,查看资讯,金融用户
u008,2026-06-08 10:50:24,同花顺,查看自选股,金融用户
u008,2026-06-08 10:50:35,同花顺,查看分时图,金融用户
u008,2026-06-08 10:51:19,同花顺,搜索股票,金融用户
u008,2026-06-08 10:51:29,同花顺,查看资讯,金融用户
u008,2026-06-08 10:51:53,同花顺,查看股票行情,金融用户
u008,2026-06-08 10:52:13,同花顺,查看分时图,金融用户
u008,2026-06-08 10:52:46,同花顺,搜索股票,金融用户
u008,2026-06-08 10:52:59,同花顺,查看交易页面,金融用户
u008,2026-06-08 10:52:00,华为浏览器,下载文件,金融用户
u008,2026-06-08 10:52:34,华为浏览器,返回上一页,金融用户
u008,2026-06-08 10:52:56,华为浏览器,返回上一页,金融用户
u008,2026-06-08 10:53:29,华为浏览器,点击搜索结果,金融用户
u008,2026-06-08 10:54:18,华为浏览器,返回上一页,金融用户
u008,2026-06-08 10:54:34,华为浏览器,关闭标签页,金融用户
u008,2026-06-08 10:55:17,华为浏览器,下载文件,金融用户
u008,2026-06-08 10:56:02,华为浏览器,关闭标签页,金融用户
u008,2026-06-08 10:55:35,腾讯QQ,搜索好友,金融用户
u008,2026-06-08 10:55:54,腾讯QQ,查看消息列表,金融用户
u008,2026-06-08 10:56:27,腾讯QQ,发送图片,金融用户
u008,2026-06-08 10:56:55,腾讯QQ,查看联系人,金融用户
u008,2026-06-08 10:57:16,腾讯QQ,进入聊天窗口,金融用户
u008,2026-06-08 10:57:40,腾讯QQ,打开QQ,金融用户
u008,2026-06-08 10:57:45,腾讯QQ,搜索好友,金融用户
u008,2026-06-08 10:58:42,腾讯QQ,进入聊天窗口,金融用户
u008,2026-06-08 10:58:24,大众点评,打开大众点评,金融用户
u008,2026-06-08 10:59:18,大众点评,收藏商家,金融用户
u008,2026-06-08 11:00:14,大众点评,查看评价,金融用户
u008,2026-06-08 11:00:57,大众点评,查看商家详情,金融用户
u008,2026-06-08 11:01:52,大众点评,打开大众点评,金融用户
u008,2026-06-08 11:02:32,大众点评,查看地图位置,金融用户
u008,2026-06-08 11:02:49,大众点评,收藏商家,金融用户
u008,2026-06-08 11:03:29,大众点评,收藏商家,金融用户
u008,2026-06-08 11:03:59,大众点评,查看商家详情,金融用户
u008,2026-06-08 11:04:14,大众点评,收藏商家,金融用户
u008,2026-06-08 11:02:38,同花顺,返回自选股,金融用户
u008,2026-06-08 11:03:34,同花顺,查看分时图,金融用户
u008,2026-06-08 11:03:57,同花顺,查看交易页面,金融用户
u008,2026-06-08 11:04:53,同花顺,查看分时图,金融用户
u008,2026-06-08 11:05:24,同花顺,查看股票行情,金融用户
u008,2026-06-08 11:06:23,同花顺,查看自选股,金融用户
u008,2026-06-08 11:04:22,同花顺,返回自选股,金融用户
u008,2026-06-08 11:04:58,同花顺,查看股票行情,金融用户
u008,2026-06-08 11:05:23,同花顺,打开同花顺,金融用户
u008,2026-06-08 11:05:37,同花顺,打开同花顺,金融用户
u008,2026-06-08 11:06:16,同花顺,打开同花顺,金融用户
u008,2026-06-08 11:06:32,同花顺,查看自选股,金融用户
u008,2026-06-08 11:06:55,同花顺,查看分时图,金融用户
u008,2026-06-08 11:07:08,同花顺,添加自选股,金融用户
u008,2026-06-08 11:07:59,同花顺,打开同花顺,金融用户
u008,2026-06-08 11:08:18,同花顺,查看自选股,金融用户
u008,2026-06-08 11:06:55,央视影音,返回频道列表,金融用户
u008,2026-06-08 11:07:23,央视影音,返回频道列表,金融用户
u008,2026-06-08 11:08:12,央视影音,打开央视影音,金融用户
u008,2026-06-08 11:08:38,央视影音,查看频道列表,金融用户
u008,2026-06-08 11:09:36,央视影音,播放直播频道,金融用户
u008,2026-06-08 11:09:44,央视影音,播放回看,金融用户
u008,2026-06-08 11:10:38,央视影音,收藏频道,金融用户
u008,2026-06-08 11:07:58,央视影音,打开央视影音,金融用户
u008,2026-06-08 11:08:10,央视影音,搜索节目,金融用户
u008,2026-06-08 11:08:39,央视影音,返回频道列表,金融用户
u008,2026-06-08 11:08:59,央视影音,打开央视影音,金融用户
u008,2026-06-08 11:09:16,央视影音,返回频道列表,金融用户
u008,2026-06-08 11:10:08,央视影音,查看频道列表,金融用户
u008,2026-06-08 11:10:46,央视影音,搜索节目,金融用户
u008,2026-06-08 11:11:21,央视影音,收藏频道,金融用户
u008,2026-06-08 11:12:09,央视影音,播放回看,金融用户
u008,2026-06-08 11:10:21,同花顺,添加自选股,金融用户
